2018.04.02;18:00;1.23115;1.23115;1.2281;1.22875;8351
2018.04.02;19:00;1.22874;1.22942;1.22846;1.22935;4227
2018.04.02;20:00;1.22935;1.23041;1.22874;1.23035;5411
2018.04.02;21:00;1.23035;1.23065;1.22982;1.22998;4835
2018.04.02;22:00;1.23;1.23056;1.22975;1.23046;5489
2018.04.02;23:00;1.23046;1.23052;1.23001;1.23006;1492
2018.04.03;00:00;1.23013;1.23057;1.22976;1.23008;2558
2018.04.03;01:00;1.23008;1.23029;1.22974;1.23002;1031
2018.04.03;02:00;1.23002;1.23027;1.22917;1.22924;2024
2018.04.03;03:00;1.22924;1.23036;1.22916;1.23028;3562
2018.04.03;04:00;1.23027;1.23076;1.22964;1.2303;4034
2018.04.03;05:00;1.23029;1.23091;1.23015;1.2307;2746
2018.04.03;06:00;1.23069;1.23111;1.23045;1.2305;2433
2018.04.03;07:00;1.23049;1.23095;1.23039;1.23089;2090
2018.04.03;08:00;1.23089;1.23103;1.23029;1.23077;3081
2018.04.03;09:00;1.23076;1.23243;1.23039;1.23224;7472
2018.04.03;10:00;1.23223;1.23357;1.23198;1.23235;8150
2018.04.03;11:00;1.23235;1.23303;1.23133;1.2316;7650
2018.04.03;12:00;1.2316;1.23183;1.23035;1.23068;7124
2018.04.03;13:00;1.23065;1.2315;1.22855;1.22878;6510
2018.04.03;14:00;1.22877;1.23052;1.22857;1.23011;7188
2018.04.03;15:00;1.23013;1.23144;1.22913;1.22952;7798
2018.04.03;16:00;1.22951;1.22983;1.22551;1.22573;11820
2018.04.03;17:00;1.22572;1.22742;1.22531;1.22731;11002
2018.04.03;18:00;1.2273;1.22755;1.22583;1.22606;10042
2018.04.03;19:00;1.22606;1.22704;1.22572;1.22661;6413
2018.04.03;20:00;1.22659;1.22734;1.2262;1.22634;6131
2018.04.03;21:00;1.22633;1.22694;1.22599;1.22667;6690
2018.04.03;22:00;1.22668;1.22711;1.22613;1.2263;7222
2018.04.03;23:00;1.2263;1.22714;1.22629;1.22694;2289
2018.04.04;00:00;1.22671;1.22701;1.22634;1.22694;1849
2018.04.04;01:00;1.22697;1.22723;1.22679;1.22721;1113
2018.04.04;02:00;1.22721;1.22778;1.22682;1.22775;1550
2018.04.04;03:00;1.22776;1.22803;1.22721;1.22782;3868
2018.04.04;04:00;1.22781;1.22785;1.22736;1.22771;4372
2018.04.04;05:00;1.2277;1.22865;1.22769;1.22806;3765
2018.04.04;06:00;1.22804;1.2283;1.22746;1.22817;2749
2018.04.04;07:00;1.22818;1.22835;1.22777;1.22777;2191
2018.04.04;08:00;1.22777;1.22809;1.2272;1.22776;3446
2018.04.04;09:00;1.22775;1.22776;1.22628;1.2266;6098
2018.04.04;10:00;1.22659;1.22945;1.22564;1.22942;10101
2018.04.04;11:00;1.22941;1.23142;1.22874;1.22896;10389
2018.04.04;12:00;1.22898;1.22961;1.22755;1.22766;5648
2018.04.04;13:00;1.22764;1.22869;1.22753;1.22841;7099
2018.04.04;14:00;1.2284;1.22922;1.22809;1.22877;7041
2018.04.04;15:00;1.22878;1.22998;1.22702;1.22961;8645
2018.04.04;16:00;1.22962;1.22997;1.22873;1.22963;9936
2018.04.04;17:00;1.22969;1.23093;1.22886;1.22977;11463
2018.04.04;18:00;1.22976;1.23032;1.22894;1.22912;8927
2018.04.04;19:00;1.22913;1.2297;1.22862;1.22937;6592
2018.04.04;20:00;1.22937;1.22938;1.22818;1.22822;6482
2018.04.04;21:00;1.22822;1.22845;1.22731;1.22789;7160
2018.04.04;22:00;1.2279;1.22835;1.22737;1.22816;6152
2018.04.04;23:00;1.22816;1.22816;1.22757;1.22775;2296
2018.04.05;00:00;1.22769;1.22845;1.22769;1.22814;1910
2018.04.05;01:00;1.22813;1.22853;1.22797;1.2284;1433
2018.04.05;02:00;1.22841;1.22868;1.2281;1.22868;1764
2018.04.05;03:00;1.22868;1.22897;1.22839;1.22856;4823
2018.04.05;04:00;1.22856;1.22889;1.22763;1.22794;3518
2018.04.05;05:00;1.22794;1.22811;1.22765;1.22791;2801
2018.04.05;06:00;1.22791;1.22868;1.2277;1.22841;2821
2018.04.05;07:00;1.22841;1.22847;1.22741;1.2276;3250
2018.04.05;08:00;1.22761;1.22783;1.22701;1.22739;2473
2018.04.05;09:00;1.22738;1.22752;1.22581;1.22629;6682
2018.04.05;10:00;1.22627;1.22704;1.22485;1.22572;8832
2018.04.05;11:00;1.22572;1.22683;1.22531;1.22645;6195
2018.04.05;12:00;1.22646;1.22831;1.22621;1.22755;6510
2018.04.05;13:00;1.22756;1.22797;1.22682;1.22792;5322
2018.04.05;14:00;1.22792;1.2281;1.22524;1.22553;5994
2018.04.05;15:00;1.22554;1.22624;1.22347;1.22494;10308
2018.04.05;16:00;1.22494;1.22682;1.22442;1.22552;9587
2018.04.05;17:00;1.22552;1.22565;1.22206;1.22292;11549
2018.04.05;18:00;1.22293;1.22323;1.22177;1.22283;8807
2018.04.05;19:00;1.22283;1.22433;1.22277;1.22355;7730
2018.04.05;20:00;1.22353;1.22374;1.22235;1.22351;7069
2018.04.05;21:00;1.22352;1.22389;1.22321;1.22359;5772
2018.04.05;22:00;1.2236;1.22379;1.22328;1.22342;3445
2018.04.05;23:00;1.22341;1.22406;1.22336;1.22394;1951
2018.04.06;00:00;1.22384;1.22397;1.2236;1.22384;1794
2018.04.06;01:00;1.22383;1.22461;1.22368;1.22438;2968
2018.04.06;02:00;1.22438;1.22537;1.22396;1.22484;5648
2018.04.06;03:00;1.22483;1.22524;1.22462;1.22487;6029
2018.04.06;04:00;1.22488;1.22589;1.22475;1.22573;5910
2018.04.06;05:00;1.22573;1.22593;1.22541;1.22543;3473
2018.04.06;06:00;1.22544;1.22552;1.22411;1.22414;4197
2018.04.06;07:00;1.22414;1.22424;1.22334;1.22377;5201
2018.04.06;08:00;1.22378;1.22419;1.22349;1.22369;5274
2018.04.06;09:00;1.22373;1.22387;1.2227;1.22351;8886
2018.04.06;10:00;1.22349;1.22362;1.22144;1.22268;9568
2018.04.06;11:00;1.22269;1.22363;1.22212;1.22345;7743
2018.04.06;12:00;1.22345;1.22471;1.22341;1.22424;6313
2018.04.06;13:00;1.22423;1.22455;1.22383;1.22393;5396
2018.04.06;14:00;1.22391;1.2242;1.22305;1.22314;5479
2018.04.06;15:00;1.22313;1.22561;1.2219;1.22477;13881
2018.04.06;16:00;1.22478;1.22794;1.22435;1.22678;15617
2018.04.06;17:00;1.22679;1.22757;1.22565;1.22615;11151
2018.04.06;18:00;1.22614;1.22793;1.22598;1.22738;10198
2018.04.06;19:00;1.22734;1.22783;1.22656;1.22751;8522
2018.04.06;20:00;1.2275;1.22813;1.22674;1.22812;8786
2018.04.06;21:00;1.22812;1.22889;1.22773;1.22847;6855
2018.04.06;22:00;1.22851;1.22902;1.22807;1.22847;6940
2018.04.06;23:00;1.22846;1.2286;1.22784;1.22807;2378
2018.04.09;00:00;1.22817;1.2282;1.22745;1.22766;778
2018.04.09;01:00;1.22765;1.22784;1.22722;1.22734;1605
2018.04.09;02:00;1.22735;1.22761;1.22649;1.22707;3754
2018.04.09;03:00;1.22706;1.22748;1.22652;1.22743;5533
2018.04.09;04:00;1.22739;1.22768;1.22705;1.22708;6656
2018.04.09;05:00;1.22709;1.22736;1.22653;1.22733;3748
2018.04.09;06:00;1.22731;1.22748;1.2268;1.22721;4250
2018.04.09;07:00;1.2272;1.22768;1.22714;1.22768;2646
2018.04.09;08:00;1.22767;1.22853;1.22742;1.22811;3449
2018.04.09;09:00;1.22809;1.22859;1.22723;1.22779;9308
2018.04.09;10:00;1.22779;1.22859;1.22598;1.22815;12174
2018.04.09;11:00;1.22816;1.22842;1.22745;1.22794;7476
2018.04.09;12:00;1.22793;1.22837;1.22667;1.22669;6049
2018.04.09;13:00;1.22668;1.22745;1.22618;1.22723;7167
2018.04.09;14:00;1.22723;1.22854;1.22654;1.22831;6118
2018.04.09;15:00;1.22832;1.23131;1.22815;1.23127;8736
2018.04.09;16:00;1.2313;1.23263;1.23113;1.23232;8179
2018.04.09;17:00;1.23233;1.23299;1.23092;1.23107;9188
2018.04.09;18:00;1.23106;1.23262;1.23066;1.23183;7191
2018.04.09;19:00;1.23184;1.23267;1.23122;1.23182;6335
2018.04.09;20:00;1.23183;1.23233;1.23123;1.2317;6555
2018.04.09;21:00;1.2317;1.23249;1.23139;1.23213;6431
2018.04.09;22:00;1.23211;1.2325;1.23151;1.23207;6971
2018.04.09;23:00;1.23205;1.23217;1.23164;1.23199;2189
2018.04.10;00:00;1.23183;1.23223;1.23179;1.23206;2074
2018.04.10;01:00;1.23206;1.23261;1.23206;1.23213;2155
2018.04.10;02:00;1.23213;1.2324;1.23199;1.23203;2008
2018.04.10;03:00;1.23205;1.23283;1.23199;1.23251;4270
2018.04.10;04:00;1.2325;1.23264;1.23156;1.23163;6363
2018.04.10;05:00;1.23162;1.23173;1.23062;1.23162;8483
2018.04.10;06:00;1.23163;1.23176;1.23096;1.23143;4198
2018.04.10;07:00;1.23142;1.23181;1.23109;1.23181;2453
2018.04.10;08:00;1.2318;1.23181;1.23073;1.23074;3742
2018.04.10;09:00;1.23073;1.23186;1.23022;1.23151;7270
2018.04.10;10:00;1.23151;1.23347;1.23086;1.23292;10844
2018.04.10;11:00;1.2329;1.23302;1.23122;1.23243;9026
2018.04.10;12:00;1.23244;1.23301;1.23194;1.23212;5523
2018.04.10;13:00;1.23214;1.23272;1.2317;1.23244;5495
2018.04.10;14:00;1.23243;1.2377;1.23204;1.23594;11356
2018.04.10;15:00;1.23595;1.23647;1.23405;1.23479;9022
2018.04.10;16:00;1.23478;1.23675;1.23455;1.23643;9545
2018.04.10;17:00;1.23642;1.23666;1.23457;1.23492;9750
2018.04.10;18:00;1.23492;1.23597;1.23239;1.23369;10587
2018.04.10;19:00;1.2337;1.23475;1.23357;1.23403;7789
2018.04.10;20:00;1.23405;1.23582;1.23394;1.23452;7808
2018.04.10;21:00;1.23452;1.23608;1.23435;1.23601;7683
2018.04.10;22:00;1.23601;1.23608;1.23522;1.23534;6314
2018.04.10;23:00;1.23533;1.2356;1.23521;1.23549;1479
2018.04.11;00:00;1.23544;1.23559;1.23496;1.23524;1533
2018.04.11;01:00;1.23526;1.23578;1.23524;1.23568;1710
2018.04.11;02:00;1.23567;1.23644;1.23567;1.23622;2658
2018.04.11;03:00;1.23623;1.23646;1.23576;1.23604;4698
2018.04.11;04:00;1.23602;1.23625;1.23522;1.23536;4293
2018.04.11;05:00;1.2354;1.23625;1.23539;1.23578;3430
2018.04.11;06:00;1.23581;1.23635;1.23567;1.23623;2455
2018.04.11;07:00;1.23623;1.23638;1.23599;1.23632;2228
2018.04.11;08:00;1.23632;1.23694;1.23621;1.23638;3221
2018.04.11;09:00;1.23637;1.23808;1.23622;1.23755;6548
2018.04.11;10:00;1.23754;1.23868;1.23713;1.23757;9240
2018.04.11;11:00;1.23757;1.23767;1.23615;1.23765;7055
2018.04.11;12:00;1.23764;1.23782;1.23616;1.23775;5925
2018.04.11;13:00;1.23777;1.23841;1.23675;1.23743;5624
2018.04.11;14:00;1.23745;1.23883;1.237;1.23743;9078
2018.04.11;15:00;1.23748;1.23959;1.23728;1.23748;9849
2018.04.11;16:00;1.23748;1.238;1.23677;1.23746;7724
2018.04.11;17:00;1.2374;1.23924;1.23726;1.23834;9816
2018.04.11;18:00;1.23835;1.23901;1.23788;1.23833;10483
2018.04.11;19:00;1.23833;1.23844;1.23705;1.23741;8923
2018.04.11;20:00;1.23741;1.23775;1.23679;1.23717;7588
2018.04.11;21:00;1.23718;1.2373;1.23464;1.2362;10100
2018.04.11;22:00;1.23619;1.23662;1.23594;1.2361;6105
2018.04.11;23:00;1.23611;1.23702;1.23597;1.23668;1815
2018.04.12;00:00;1.23655;1.23696;1.23627;1.23663;2608
2018.04.12;01:00;1.23664;1.23705;1.23659;1.23696;1612
2018.04.12;02:00;1.23695;1.23719;1.23671;1.23712;1876
2018.04.12;03:00;1.23713;1.23791;1.23712;1.23753;4037
2018.04.12;04:00;1.23752;1.23777;1.23667;1.23695;3659
2018.04.12;05:00;1.23694;1.23699;1.23633;1.23646;3994
2018.04.12;06:00;1.23648;1.23691;1.23622;1.2368;3128
2018.04.12;07:00;1.23679;1.23683;1.23565;1.23577;3247
2018.04.12;08:00;1.23577;1.23601;1.23549;1.23564;3464
2018.04.12;09:00;1.23564;1.23734;1.2353;1.23619;6217
2018.04.12;10:00;1.23618;1.23712;1.23591;1.23681;8553
2018.04.12;11:00;1.2368;1.23722;1.23446;1.23453;7064
2018.04.12;12:00;1.23454;1.23454;1.23304;1.23401;9251
2018.04.12;13:00;1.234;1.23422;1.23269;1.23371;7184
2018.04.12;14:00;1.23372;1.23512;1.23195;1.23204;10312
2018.04.12;15:00;1.23205;1.2327;1.23115;1.23149;9698
2018.04.12;16:00;1.23149;1.23193;1.23;1.23062;10922
2018.04.12;17:00;1.23062;1.23173;1.22989;1.2316;10974
2018.04.12;18:00;1.23162;1.23227;1.23067;1.23174;8556
2018.04.12;19:00;1.23174;1.23356;1.23146;1.23334;5607
2018.04.12;20:00;1.23333;1.23398;1.2328;1.23325;7567
2018.04.12;21:00;1.23325;1.23336;1.23264;1.23303;5489
2018.04.12;22:00;1.233;1.23308;1.23249;1.23251;3920
2018.04.12;23:00;1.23251;1.23308;1.23241;1.23253;1863
2018.04.13;00:00;1.23252;1.2328;1.23235;1.23254;1195
2018.04.13;01:00;1.23253;1.2329;1.23245;1.23281;1902
2018.04.13;02:00;1.23281;1.23294;1.23265;1.23285;1716
2018.04.13;03:00;1.23285;1.23323;1.23256;1.23279;4065
2018.04.13;04:00;1.2328;1.23307;1.23214;1.23227;4105
2018.04.13;05:00;1.23225;1.23299;1.23209;1.23287;3269
2018.04.13;06:00;1.23287;1.23327;1.2327;1.23294;2115
2018.04.13;07:00;1.23294;1.23302;1.23271;1.23283;1401
2018.04.13;08:00;1.23284;1.23302;1.23251;1.23266;2047
2018.04.13;09:00;1.2327;1.23302;1.23167;1.23227;9320
2018.04.13;10:00;1.23227;1.23432;1.23198;1.23404;9937
2018.04.13;11:00;1.23403;1.23454;1.23285;1.23343;7690
2018.04.13;12:00;1.23342;1.23393;1.2329;1.23342;6068
2018.04.13;13:00;1.23342;1.23384;1.23216;1.23221;5622
2018.04.13;14:00;1.23219;1.23224;1.23064;1.23123;8019
2018.04.13;15:00;1.23122;1.23243;1.23088;1.2316;5046
2018.04.13;16:00;1.23161;1.23307;1.23154;1.23237;6156
2018.04.13;17:00;1.23237;1.23327;1.23203;1.23277;8310
2018.04.13;18:00;1.23279;1.23316;1.23189;1.23204;7085
2018.04.13;19:00;1.23207;1.23435;1.23187;1.23413;7012
2018.04.13;20:00;1.23414;1.23421;1.233;1.23355;5907
2018.04.13;21:00;1.23355;1.23357;1.23286;1.23309;4769
2018.04.13;22:00;1.23309;1.23408;1.23308;1.23367;7502
2018.04.13;23:00;1.23366;1.23398;1.23263;1.23281;2690
2018.04.16;00:00;1.2331;1.23364;1.23225;1.23289;792
2018.04.16;01:00;1.23297;1.2334;1.23244;1.23279;1619
2018.04.16;02:00;1.23279;1.23331;1.23275;1.2331;1817
2018.04.16;03:00;1.23309;1.23398;1.23305;1.23386;3897
2018.04.16;04:00;1.23385;1.23423;1.23336;1.23358;3377
2018.04.16;05:00;1.23359;1.23411;1.2333;1.23396;2954
2018.04.16;06:00;1.23395;1.23402;1.23372;1.23376;2066
2018.04.16;07:00;1.23375;1.23375;1.23305;1.23305;1746
2018.04.16;08:00;1.23305;1.23329;1.23271;1.23283;2311
2018.04.16;09:00;1.23283;1.23381;1.23235;1.23263;6311
2018.04.16;10:00;1.23262;1.23589;1.23255;1.23563;8507
2018.04.16;11:00;1.23562;1.2368;1.23524;1.23637;7836
2018.04.16;12:00;1.23637;1.23734;1.23562;1.23635;6203
2018.04.16;13:00;1.23635;1.23651;1.23587;1.23637;4860
2018.04.16;14:00;1.2364;1.23728;1.23618;1.23691;4554
2018.04.16;15:00;1.23688;1.23826;1.23581;1.23808;7252
2018.04.16;16:00;1.23809;1.2394;1.23771;1.23886;8640
2018.04.16;17:00;1.23886;1.23916;1.23658;1.23664;9163
2018.04.16;18:00;1.23666;1.23724;1.2362;1.23722;6929
2018.04.16;19:00;1.23723;1.23848;1.23687;1.23822;5914
2018.04.16;20:00;1.23821;1.23826;1.23755;1.23766;3871
2018.04.16;21:00;1.23766;1.23822;1.23758;1.23804;3727
2018.04.16;22:00;1.23803;1.23816;1.23738;1.23753;2991
2018.04.16;23:00;1.23752;1.23834;1.23748;1.23783;1491
2018.04.17;00:00;1.23782;1.23809;1.23782;1.23799;953
2018.04.17;01:00;1.23799;1.23834;1.23782;1.23809;1599
2018.04.17;02:00;1.23807;1.23846;1.23788;1.23832;2168
2018.04.17;03:00;1.23833;1.23871;1.23822;1.23835;2949
2018.04.17;04:00;1.23836;1.23873;1.23795;1.238;3222
2018.04.17;05:00;1.23801;1.23807;1.23751;1.23805;2735
2018.04.17;06:00;1.23806;1.23836;1.2378;1.23808;2572
2018.04.17;07:00;1.23807;1.23858;1.23802;1.23818;1667
2018.04.17;08:00;1.23818;1.23886;1.23812;1.23879;2158
2018.04.17;09:00;1.23879;1.24041;1.23849;1.24011;6858
2018.04.17;10:00;1.24013;1.24132;1.23945;1.24017;7695
2018.04.17;11:00;1.24019;1.24023;1.2384;1.23849;6795
2018.04.17;12:00;1.23847;1.23864;1.23644;1.23717;6794
2018.04.17;13:00;1.23717;1.23732;1.23614;1.23709;5378
2018.04.17;14:00;1.23708;1.238;1.23661;1.23667;4901
2018.04.17;15:00;1.23667;1.23673;1.23448;1.23472;7967
2018.04.17;16:00;1.23471;1.23609;1.23453;1.23507;7961
2018.04.17;17:00;1.23508;1.23539;1.23356;1.23457;9681
2018.04.17;18:00;1.23453;1.23486;1.2336;1.23442;8038
2018.04.17;19:00;1.23442;1.23564;1.23374;1.23546;6938
2018.04.17;20:00;1.23546;1.23675;1.23533;1.23628;6176
2018.04.17;21:00;1.23627;1.23712;1.23603;1.23672;5274
2018.04.17;22:00;1.23672;1.23721;1.23641;1.23715;5397
2018.04.17;23:00;1.23714;1.23757;1.23683;1.2369;2464
2018.04.18;00:00;1.23705;1.23734;1.23654;1.23731;1455
2018.04.18;01:00;1.23732;1.23744;1.23701;1.23711;1328
2018.04.18;02:00;1.23711;1.23732;1.2369;1.2372;1694
2018.04.18;03:00;1.2372;1.23735;1.23692;1.23696;3291
2018.04.18;04:00;1.23697;1.23734;1.23646;1.23709;3861
2018.04.18;05:00;1.23709;1.23801;1.23709;1.23795;2733
2018.04.18;06:00;1.23796;1.23815;1.23716;1.23812;2026
2018.04.18;07:00;1.23811;1.23812;1.23759;1.23766;1557
2018.04.18;08:00;1.23764;1.23776;1.23696;1.23762;2438
2018.04.18;09:00;1.23761;1.23801;1.23607;1.23626;8192
2018.04.18;10:00;1.23624;1.23671;1.23482;1.23634;9182
2018.04.18;11:00;1.23634;1.23718;1.23573;1.23587;9659
2018.04.18;12:00;1.23587;1.23744;1.23412;1.23632;8956
2018.04.18;13:00;1.23632;1.23722;1.23592;1.23721;6077
2018.04.18;14:00;1.2372;1.23921;1.23708;1.23818;7389
2018.04.18;15:00;1.23823;1.23946;1.23808;1.23908;6390
2018.04.18;16:00;1.23905;1.23965;1.23797;1.23845;9167
2018.04.18;17:00;1.23847;1.23966;1.23741;1.23752;11302
2018.04.18;18:00;1.23753;1.23826;1.23705;1.23795;8916
2018.04.18;19:00;1.23796;1.23924;1.23716;1.23897;8246
2018.04.18;20:00;1.23898;1.23923;1.23781;1.23819;6293
2018.04.18;21:00;1.23819;1.23866;1.23745;1.23768;5815
2018.04.18;22:00;1.23767;1.23783;1.23717;1.23742;5302
2018.04.18;23:00;1.23741;1.23802;1.23734;1.2374;2055
2018.04.19;00:00;1.23727;1.23793;1.23723;1.23774;1541
2018.04.19;01:00;1.23773;1.23827;1.23773;1.23786;1958
2018.04.19;02:00;1.23787;1.23833;1.2378;1.23781;1913
2018.04.19;03:00;1.2378;1.23787;1.23699;1.23724;3003
2018.04.19;04:00;1.23725;1.23744;1.23641;1.23673;4003
2018.04.19;05:00;1.23671;1.23781;1.23666;1.2377;2807
2018.04.19;06:00;1.23769;1.23849;1.23766;1.23779;3669
2018.04.19;07:00;1.2378;1.23831;1.23762;1.23775;2395
2018.04.19;08:00;1.23776;1.23835;1.23733;1.23739;3119
2018.04.19;09:00;1.2374;1.23814;1.23666;1.238;7627
2018.04.19;10:00;1.23798;1.23997;1.23798;1.23876;10367
2018.04.19;11:00;1.23876;1.23884;1.23595;1.23657;9830
2018.04.19;12:00;1.23656;1.23696;1.23542;1.23696;7505
2018.04.19;13:00;1.23697;1.23728;1.23552;1.23662;7734
2018.04.19;14:00;1.23662;1.23809;1.23626;1.23809;6919
2018.04.19;15:00;1.23809;1.23847;1.23714;1.2379;8809
2018.04.19;16:00;1.23792;1.23843;1.23692;1.23692;9534
2018.04.19;17:00;1.23694;1.23817;1.23633;1.23639;9171
2018.04.19;18:00;1.23641;1.23651;1.23286;1.23351;10807
2018.04.19;19:00;1.23354;1.23475;1.23323;1.23442;9185
2018.04.19;20:00;1.23442;1.2358;1.23351;1.23453;11971
2018.04.19;21:00;1.23453;1.23498;1.23363;1.23373;7436
2018.04.19;22:00;1.23372;1.23518;1.23363;1.23481;6582
2018.04.19;23:00;1.23482;1.23517;1.2343;1.23447;1974
2018.04.20;00:00;1.2344;1.23469;1.23434;1.23449;1530
2018.04.20;01:00;1.2345;1.23456;1.2342;1.23425;1406
2018.04.20;02:00;1.23427;1.23462;1.23424;1.23427;1589
2018.04.20;03:00;1.23425;1.23481;1.23387;1.23468;3589
2018.04.20;04:00;1.23468;1.23478;1.2336;1.23421;4217
2018.04.20;05:00;1.23421;1.23462;1.23362;1.23372;2708
2018.04.20;06:00;1.23373;1.23416;1.23357;1.23408;2522
2018.04.20;07:00;1.23408;1.23421;1.23387;1.23404;1680
2018.04.20;08:00;1.23403;1.23451;1.23378;1.2341;3134
2018.04.20;09:00;1.2341;1.23495;1.23331;1.23417;8457
2018.04.20;10:00;1.23417;1.23526;1.23239;1.23247;10672
2018.04.20;11:00;1.23248;1.23332;1.23117;1.23141;8162
2018.04.20;12:00;1.23139;1.23151;1.22946;1.23009;8654
2018.04.20;13:00;1.23007;1.23025;1.22925;1.23021;6810
2018.04.20;14:00;1.23021;1.23107;1.22949;1.2304;6805
2018.04.20;15:00;1.23039;1.23114;1.22895;1.22902;7339
2018.04.20;16:00;1.22901;1.22955;1.22655;1.22664;9405
2018.04.20;17:00;1.22666;1.22789;1.22493;1.22783;11652
2018.04.20;18:00;1.22784;1.22879;1.22701;1.22812;9411
2018.04.20;19:00;1.22812;1.22996;1.22797;1.22955;7026
2018.04.20;20:00;1.22957;1.22962;1.22859;1.2286;5144
2018.04.20;21:00;1.2286;1.22895;1.22813;1.22819;3688
2018.04.20;22:00;1.22818;1.22839;1.22796;1.22812;4779
2018.04.20;23:00;1.22812;1.2292;1.22794;1.22853;2994
2018.04.23;00:00;1.22722;1.22844;1.22722;1.22819;593
2018.04.23;01:00;1.2279;1.22886;1.22765;1.22794;1841
2018.04.23;02:00;1.22793;1.22821;1.22722;1.22733;1938
2018.04.23;03:00;1.22734;1.22786;1.22677;1.227;4273
2018.04.23;04:00;1.227;1.22792;1.22643;1.2278;4703
2018.04.23;05:00;1.2278;1.2278;1.22731;1.22748;3087
2018.04.23;06:00;1.22747;1.22749;1.22706;1.22711;1704
2018.04.23;07:00;1.22711;1.22723;1.22692;1.2271;1406
2018.04.23;08:00;1.22711;1.22745;1.22651;1.22703;2301
2018.04.23;09:00;1.22703;1.22799;1.22678;1.22732;5496
2018.04.23;10:00;1.2273;1.2289;1.22622;1.22639;6981
2018.04.23;11:00;1.22638;1.2268;1.22371;1.22375;6556
2018.04.23;12:00;1.22378;1.22405;1.22258;1.22321;6033
2018.04.23;13:00;1.22321;1.22356;1.22251;1.22285;5882
2018.04.23;14:00;1.22287;1.22362;1.22246;1.22359;5171
2018.04.23;15:00;1.22359;1.22439;1.2232;1.22403;5753
2018.04.23;16:00;1.22401;1.22452;1.22182;1.22221;5682
2018.04.23;17:00;1.22221;1.22361;1.22145;1.22203;5538
2018.04.23;18:00;1.22203;1.22252;1.221;1.22144;5647
2018.04.23;19:00;1.22145;1.22224;1.22112;1.22175;3915
2018.04.23;20:00;1.22176;1.22176;1.22018;1.22026;2623
2018.04.23;21:00;1.22025;1.22158;1.22022;1.22025;2751
2018.04.23;22:00;1.22028;1.22097;1.21969;1.22071;3096
2018.04.23;23:00;1.22071;1.22086;1.22044;1.22069;1374
2018.04.24;00:00;1.22074;1.22084;1.22042;1.22079;1015
2018.04.24;01:00;1.22077;1.22106;1.22064;1.22096;1271
2018.04.24;02:00;1.22097;1.22104;1.22073;1.22091;980
2018.04.24;03:00;1.22091;1.22109;1.22011;1.22062;2445
2018.04.24;04:00;1.22061;1.22079;1.2184;1.22042;5630
2018.04.24;05:00;1.22042;1.22113;1.22018;1.22081;3047
2018.04.24;06:00;1.22081;1.2214;1.22065;1.22128;1791
2018.04.24;07:00;1.22128;1.22128;1.22076;1.22127;1079
2018.04.24;08:00;1.22128;1.22191;1.22124;1.22159;1552
2018.04.24;09:00;1.2216;1.22233;1.22013;1.2202;4792
2018.04.24;10:00;1.2202;1.22108;1.21886;1.21953;5722
