2017.07.26;09:00;1.16381;1.16434;1.16204;1.16372;3980
2017.07.26;10:00;1.16372;1.16452;1.1625;1.16294;4493
2017.07.26;11:00;1.16295;1.16332;1.16121;1.16227;4635
2017.07.26;12:00;1.16227;1.16323;1.16185;1.16322;3711
2017.07.26;13:00;1.16321;1.16511;1.16304;1.16419;4347
2017.07.26;14:00;1.16418;1.16498;1.16374;1.16428;3869
2017.07.26;15:00;1.16428;1.16479;1.1638;1.16406;3854
2017.07.26;16:00;1.16406;1.16552;1.16314;1.16331;4872
2017.07.26;17:00;1.16328;1.16389;1.16216;1.16296;5010
2017.07.26;18:00;1.16297;1.16394;1.1626;1.16319;4104
2017.07.26;19:00;1.16318;1.16373;1.16251;1.16262;2848
2017.07.26;20:00;1.16262;1.16532;1.16262;1.16476;3701
2017.07.26;21:00;1.16472;1.17072;1.16277;1.17038;8066
2017.07.26;22:00;1.17037;1.17394;1.17037;1.17214;6138
2017.07.26;23:00;1.17213;1.17394;1.17199;1.17323;2588
2017.07.27;00:00;1.17326;1.17471;1.17307;1.17462;2470
2017.07.27;01:00;1.17463;1.17468;1.17324;1.17338;1805
2017.07.27;02:00;1.17338;1.1734;1.17262;1.17313;1691
2017.07.27;03:00;1.17312;1.17389;1.17249;1.17291;3340
2017.07.27;04:00;1.17291;1.1742;1.1721;1.17397;3050
2017.07.27;05:00;1.17398;1.17458;1.17367;1.17458;2984
2017.07.27;06:00;1.17457;1.17764;1.17418;1.17558;2974
2017.07.27;07:00;1.17557;1.17618;1.17452;1.17486;3039
2017.07.27;08:00;1.17485;1.17511;1.17345;1.17383;2938
2017.07.27;09:00;1.17388;1.17472;1.17268;1.17288;4993
2017.07.27;10:00;1.17289;1.17333;1.17146;1.17232;5468
2017.07.27;11:00;1.17232;1.17303;1.17116;1.17281;4696
2017.07.27;12:00;1.17281;1.17331;1.17172;1.17203;3884
2017.07.27;13:00;1.172;1.17208;1.17027;1.17043;4216
2017.07.27;14:00;1.17046;1.17125;1.16868;1.16928;4245
2017.07.27;15:00;1.16928;1.1705;1.16892;1.1696;4807
2017.07.27;16:00;1.16963;1.17044;1.16899;1.17038;4215
2017.07.27;17:00;1.17039;1.17057;1.16621;1.1665;5841
2017.07.27;18:00;1.16649;1.16782;1.16538;1.16546;5154
2017.07.27;19:00;1.16547;1.16684;1.16497;1.1664;3639
2017.07.27;20:00;1.1664;1.16793;1.16592;1.16749;4467
2017.07.27;21:00;1.1675;1.16884;1.16658;1.16829;4597
2017.07.27;22:00;1.16828;1.16834;1.16716;1.16756;3130
2017.07.27;23:00;1.16755;1.16789;1.16705;1.16745;2501
2017.07.28;00:00;1.16756;1.16784;1.16721;1.16745;2852
2017.07.28;01:00;1.16746;1.1688;1.16745;1.16837;2557
2017.07.28;02:00;1.16837;1.1691;1.16808;1.16895;1480
2017.07.28;03:00;1.16894;1.16919;1.16709;1.1676;3233
2017.07.28;04:00;1.16758;1.16841;1.1671;1.16839;3249
2017.07.28;05:00;1.1684;1.16925;1.168;1.16925;2180
2017.07.28;06:00;1.16924;1.16933;1.16828;1.1683;1974
2017.07.28;07:00;1.1683;1.16879;1.16816;1.16848;1834
2017.07.28;08:00;1.16849;1.16957;1.16849;1.16935;2535
2017.07.28;09:00;1.16934;1.17007;1.16869;1.16963;4141
2017.07.28;10:00;1.16966;1.17149;1.16909;1.16959;4574
2017.07.28;11:00;1.16962;1.17072;1.1696;1.17051;4438
2017.07.28;12:00;1.17055;1.17176;1.17049;1.17156;4325
2017.07.28;13:00;1.17155;1.17211;1.1704;1.17068;3826
2017.07.28;14:00;1.17067;1.17233;1.1704;1.17182;3768
2017.07.28;15:00;1.17182;1.17526;1.17143;1.17153;6411
2017.07.28;16:00;1.17156;1.17324;1.17146;1.17276;5757
2017.07.28;17:00;1.17275;1.17534;1.17269;1.17471;6103
2017.07.28;18:00;1.17472;1.17637;1.17412;1.17549;5719
2017.07.28;19:00;1.17548;1.17558;1.17377;1.17401;2906
2017.07.28;20:00;1.17407;1.17499;1.17407;1.17464;2444
2017.07.28;21:00;1.17464;1.1762;1.17428;1.17615;2070
2017.07.28;22:00;1.17615;1.17619;1.17525;1.17583;2578
2017.07.28;23:00;1.17582;1.1759;1.17461;1.17488;2468
2017.07.31;00:00;1.17455;1.17561;1.1744;1.17532;966
2017.07.31;01:00;1.17534;1.17614;1.17493;1.17593;4528
2017.07.31;02:00;1.17594;1.17596;1.1745;1.17464;2085
2017.07.31;03:00;1.17465;1.17479;1.17341;1.17421;3461
2017.07.31;04:00;1.17421;1.17456;1.17373;1.1739;2481
2017.07.31;05:00;1.1739;1.17432;1.17348;1.17349;1907
2017.07.31;06:00;1.17349;1.17372;1.1731;1.17314;1679
2017.07.31;07:00;1.17316;1.17364;1.17309;1.1736;1278
2017.07.31;08:00;1.17359;1.1747;1.1731;1.17454;1774
2017.07.31;09:00;1.17454;1.17464;1.17241;1.17368;4064
2017.07.31;10:00;1.17366;1.17379;1.17227;1.17244;4041
2017.07.31;11:00;1.17244;1.17338;1.17232;1.17329;3103
2017.07.31;12:00;1.1733;1.1744;1.17273;1.17336;3967
2017.07.31;13:00;1.17336;1.17371;1.17295;1.1731;2894
2017.07.31;14:00;1.1731;1.17345;1.17251;1.17274;2921
2017.07.31;15:00;1.17273;1.17348;1.1723;1.17333;3273
2017.07.31;16:00;1.17332;1.17512;1.17311;1.17486;4198
2017.07.31;17:00;1.17485;1.179;1.17458;1.17889;5989
2017.07.31;18:00;1.17889;1.18298;1.17834;1.18258;5476
2017.07.31;19:00;1.18253;1.18312;1.18051;1.18095;4480
2017.07.31;20:00;1.18096;1.18268;1.18077;1.18137;3396
2017.07.31;21:00;1.18137;1.18347;1.18128;1.18295;2956
2017.07.31;22:00;1.18296;1.18443;1.18283;1.18355;3152
2017.07.31;23:00;1.18356;1.1845;1.18304;1.18405;2451
2017.08.01;00:00;1.18406;1.18438;1.18351;1.18351;3421
2017.08.01;01:00;1.18352;1.18362;1.18288;1.18305;2113
2017.08.01;02:00;1.18304;1.18319;1.182;1.18204;1959
2017.08.01;03:00;1.18203;1.18295;1.18193;1.18266;2829
2017.08.01;04:00;1.18266;1.18304;1.18192;1.18292;2696
2017.08.01;05:00;1.18294;1.18337;1.18259;1.18274;2492
2017.08.01;06:00;1.18275;1.18275;1.18225;1.18259;1548
2017.08.01;07:00;1.18258;1.18333;1.18242;1.18302;2513
2017.08.01;08:00;1.18304;1.18328;1.18192;1.18206;2088
2017.08.01;09:00;1.182;1.18303;1.18115;1.18204;3597
2017.08.01;10:00;1.18204;1.18224;1.18107;1.18184;3900
2017.08.01;11:00;1.18187;1.18328;1.18149;1.18208;4285
2017.08.01;12:00;1.1821;1.18234;1.18069;1.18138;3935
2017.08.01;13:00;1.18138;1.18173;1.18043;1.18113;3177
2017.08.01;14:00;1.18113;1.18223;1.18088;1.18096;3488
2017.08.01;15:00;1.18095;1.1819;1.1806;1.18171;4867
2017.08.01;16:00;1.18171;1.18284;1.18067;1.18242;4951
2017.08.01;17:00;1.18234;1.18387;1.17847;1.18094;7352
2017.08.01;18:00;1.18096;1.18138;1.17913;1.17982;4967
2017.08.01;19:00;1.1798;1.18053;1.17961;1.18043;2454
2017.08.01;20:00;1.18042;1.18368;1.1804;1.18165;3552
2017.08.01;21:00;1.18166;1.18194;1.17982;1.18025;2728
2017.08.01;22:00;1.18024;1.18046;1.17984;1.17995;2099
2017.08.01;23:00;1.17996;1.18028;1.17986;1.18001;1522
2017.08.02;00:00;1.18011;1.18071;1.17979;1.18052;1423
2017.08.02;01:00;1.18051;1.18125;1.18039;1.18052;2092
2017.08.02;02:00;1.18051;1.18125;1.18022;1.18101;1907
2017.08.02;03:00;1.18108;1.18173;1.18062;1.18129;2521
2017.08.02;04:00;1.18129;1.18137;1.17932;1.17997;2664
2017.08.02;05:00;1.17999;1.18085;1.1797;1.18079;2381
2017.08.02;06:00;1.18079;1.18167;1.18031;1.18107;2105
2017.08.02;07:00;1.18107;1.18281;1.18102;1.18245;3199
2017.08.02;08:00;1.18245;1.18298;1.18205;1.18231;1909
2017.08.02;09:00;1.18231;1.18434;1.18168;1.18395;3503
2017.08.02;10:00;1.18394;1.18404;1.18243;1.18327;4101
2017.08.02;11:00;1.18331;1.1868;1.183;1.18542;5162
2017.08.02;12:00;1.18543;1.18587;1.18372;1.18372;4317
2017.08.02;13:00;1.18372;1.1838;1.18297;1.18321;3016
2017.08.02;14:00;1.18322;1.18371;1.18215;1.18258;3397
2017.08.02;15:00;1.18264;1.18382;1.1818;1.18243;5246
2017.08.02;16:00;1.18243;1.18337;1.18225;1.18324;4541
2017.08.02;17:00;1.18324;1.18577;1.18252;1.18563;6277
2017.08.02;18:00;1.18562;1.18708;1.18545;1.18602;4552
2017.08.02;19:00;1.18603;1.18706;1.18597;1.18675;3002
2017.08.02;20:00;1.18678;1.19098;1.18673;1.18826;4231
2017.08.02;21:00;1.18827;1.18829;1.18564;1.18591;3074
2017.08.02;22:00;1.18592;1.18606;1.18496;1.18536;2493
2017.08.02;23:00;1.18535;1.1857;1.18525;1.18547;1770
2017.08.03;00:00;1.1855;1.18589;1.18528;1.18545;1547
2017.08.03;01:00;1.18544;1.18577;1.18498;1.18508;2699
2017.08.03;02:00;1.18508;1.18528;1.18454;1.18505;1741
2017.08.03;03:00;1.18511;1.18517;1.18353;1.18355;2339
2017.08.03;04:00;1.18355;1.18469;1.18354;1.18363;2557
2017.08.03;05:00;1.18363;1.18435;1.18338;1.1843;2182
2017.08.03;06:00;1.18431;1.18484;1.1841;1.18411;1636
2017.08.03;07:00;1.18411;1.18476;1.1841;1.1846;1318
2017.08.03;08:00;1.1846;1.18565;1.18434;1.18439;1960
2017.08.03;09:00;1.1844;1.1853;1.18374;1.18505;3538
2017.08.03;10:00;1.18508;1.18565;1.18368;1.18405;3825
2017.08.03;11:00;1.18404;1.1843;1.18301;1.18428;3858
2017.08.03;12:00;1.18427;1.18499;1.18409;1.18448;3233
2017.08.03;13:00;1.18448;1.18471;1.18331;1.18373;2532
2017.08.03;14:00;1.18373;1.1858;1.18335;1.18531;5743
2017.08.03;15:00;1.18531;1.18737;1.18475;1.1859;5032
2017.08.03;16:00;1.1859;1.1859;1.18426;1.18491;4117
2017.08.03;17:00;1.18488;1.18927;1.18453;1.18786;6906
2017.08.03;18:00;1.18786;1.18883;1.1873;1.1879;4623
2017.08.03;19:00;1.18788;1.18839;1.1867;1.18686;3216
2017.08.03;20:00;1.18687;1.18716;1.18603;1.18714;2644
2017.08.03;21:00;1.18714;1.18772;1.18636;1.18669;2485
2017.08.03;22:00;1.18669;1.18884;1.18619;1.18748;3845
2017.08.03;23:00;1.1875;1.18807;1.18668;1.18678;1584
2017.08.04;00:00;1.18686;1.18729;1.18665;1.18703;1590
2017.08.04;01:00;1.18699;1.18801;1.18699;1.18769;1718
2017.08.04;02:00;1.18768;1.1885;1.18741;1.18819;1724
2017.08.04;03:00;1.1882;1.18851;1.18756;1.18761;2293
2017.08.04;04:00;1.18762;1.18788;1.18707;1.18766;2326
2017.08.04;05:00;1.18765;1.18794;1.18716;1.18744;2016
2017.08.04;06:00;1.18745;1.1879;1.18738;1.1879;1500
2017.08.04;07:00;1.18788;1.18882;1.1877;1.18795;1995
2017.08.04;08:00;1.18794;1.18864;1.18772;1.18837;1782
2017.08.04;09:00;1.18844;1.18848;1.18735;1.18847;2618
2017.08.04;10:00;1.18845;1.18889;1.18757;1.18819;3481
2017.08.04;11:00;1.18818;1.18874;1.18803;1.1882;2354
2017.08.04;12:00;1.18818;1.18846;1.18773;1.1882;2445
2017.08.04;13:00;1.18819;1.18825;1.18697;1.18702;2363
2017.08.04;14:00;1.187;1.18764;1.18626;1.18763;3048
2017.08.04;15:00;1.18763;1.18765;1.18249;1.18294;7150
2017.08.04;16:00;1.18295;1.18455;1.1791;1.17927;6705
2017.08.04;17:00;1.17929;1.1793;1.17279;1.17499;7736
2017.08.04;18:00;1.17499;1.17642;1.17448;1.17526;4685
2017.08.04;19:00;1.17529;1.17581;1.17361;1.17537;2840
2017.08.04;20:00;1.17513;1.17637;1.17495;1.17539;2104
2017.08.04;21:00;1.17537;1.17668;1.17513;1.17638;1850
2017.08.04;22:00;1.17639;1.17811;1.17638;1.17804;1806
2017.08.04;23:00;1.17801;1.17825;1.17687;1.17728;1723
2017.08.07;00:00;1.17717;1.17766;1.17693;1.17758;681
2017.08.07;01:00;1.17757;1.17926;1.17707;1.17855;2922
2017.08.07;02:00;1.17856;1.17915;1.17765;1.17766;1515
2017.08.07;03:00;1.17766;1.1792;1.17763;1.17856;2086
2017.08.07;04:00;1.17858;1.17928;1.17839;1.17925;1969
2017.08.07;05:00;1.17925;1.18;1.17912;1.17929;1264
2017.08.07;06:00;1.1793;1.18015;1.17926;1.17982;1028
2017.08.07;07:00;1.17982;1.18001;1.17945;1.17946;772
2017.08.07;08:00;1.17945;1.17961;1.17832;1.17838;1043
2017.08.07;09:00;1.17844;1.17925;1.17807;1.17846;2461
2017.08.07;10:00;1.17845;1.18139;1.17779;1.18094;3683
2017.08.07;11:00;1.18094;1.18115;1.17959;1.1798;2974
2017.08.07;12:00;1.17977;1.1805;1.17895;1.18016;2523
2017.08.07;13:00;1.18015;1.18045;1.17944;1.17973;1970
2017.08.07;14:00;1.17975;1.18081;1.17935;1.1802;2825
2017.08.07;15:00;1.18023;1.18042;1.17858;1.17862;3095
2017.08.07;16:00;1.17863;1.17941;1.17825;1.17916;3556
2017.08.07;17:00;1.17915;1.17981;1.17827;1.17951;3795
2017.08.07;18:00;1.17942;1.17957;1.17854;1.1787;2730
2017.08.07;19:00;1.17868;1.179;1.1781;1.17883;1335
2017.08.07;20:00;1.17883;1.17962;1.17883;1.17911;1697
2017.08.07;21:00;1.17911;1.17949;1.17872;1.17938;1325
2017.08.07;22:00;1.17938;1.17964;1.17886;1.17939;1479
2017.08.07;23:00;1.1794;1.17965;1.17918;1.1794;900
2017.08.08;00:00;1.17927;1.17972;1.17884;1.17948;3967
2017.08.08;01:00;1.17954;1.18008;1.17907;1.17916;1483
2017.08.08;02:00;1.17916;1.18014;1.17916;1.17992;772
2017.08.08;03:00;1.17995;1.18048;1.17977;1.18018;1251
2017.08.08;04:00;1.1802;1.18234;1.18017;1.18155;2258
2017.08.08;05:00;1.18156;1.18172;1.18063;1.18128;1613
2017.08.08;06:00;1.18127;1.18159;1.18063;1.18068;1250
2017.08.08;07:00;1.18068;1.18149;1.18067;1.1811;1069
2017.08.08;08:00;1.1811;1.18147;1.18045;1.18079;1222
2017.08.08;09:00;1.18079;1.18128;1.18014;1.18048;2198
2017.08.08;10:00;1.18048;1.18176;1.18023;1.18071;2753
2017.08.08;11:00;1.18071;1.18154;1.18052;1.18078;2167
2017.08.08;12:00;1.18081;1.18136;1.18062;1.18103;2105
2017.08.08;13:00;1.18101;1.18179;1.18071;1.18153;2490
2017.08.08;14:00;1.18153;1.18167;1.18053;1.18068;2585
2017.08.08;15:00;1.18071;1.18171;1.18065;1.18143;3317
2017.08.08;16:00;1.18142;1.18155;1.18063;1.18098;4273
2017.08.08;17:00;1.18097;1.18119;1.17322;1.1738;8185
2017.08.08;18:00;1.17382;1.17506;1.17149;1.17241;6212
2017.08.08;19:00;1.1724;1.17537;1.17211;1.1752;4811
2017.08.08;20:00;1.1752;1.1769;1.175;1.17632;3871
2017.08.08;21:00;1.17635;1.17638;1.17503;1.17518;2682
2017.08.08;22:00;1.17517;1.17527;1.17398;1.17485;3988
2017.08.08;23:00;1.17486;1.17586;1.17467;1.17504;2300
2017.08.09;00:00;1.17476;1.17544;1.1745;1.17496;2733
2017.08.09;01:00;1.17497;1.17617;1.17434;1.17589;2052
2017.08.09;02:00;1.17589;1.17634;1.17518;1.17539;1438
2017.08.09;03:00;1.17538;1.1755;1.17333;1.17428;3727
2017.08.09;04:00;1.17429;1.1749;1.17287;1.17352;3408
2017.08.09;05:00;1.17351;1.17408;1.17188;1.17338;3476
2017.08.09;06:00;1.17339;1.17356;1.17277;1.17327;2100
2017.08.09;07:00;1.17326;1.17394;1.1732;1.17374;1578
2017.08.09;08:00;1.17371;1.17445;1.17353;1.17407;1934
2017.08.09;09:00;1.17405;1.17542;1.17346;1.17446;4497
2017.08.09;10:00;1.17448;1.17616;1.17356;1.17423;5575
2017.08.09;11:00;1.17422;1.17425;1.17218;1.17313;5811
2017.08.09;12:00;1.17315;1.17527;1.17294;1.17398;4635
2017.08.09;13:00;1.17398;1.17515;1.17323;1.17354;3795
2017.08.09;14:00;1.17358;1.17415;1.17315;1.17391;4097
2017.08.09;15:00;1.17391;1.17469;1.17253;1.17447;6954
2017.08.09;16:00;1.17446;1.17457;1.16886;1.17117;7935
2017.08.09;17:00;1.17118;1.17491;1.17083;1.17448;7388
2017.08.09;18:00;1.17449;1.17482;1.17297;1.17476;4496
2017.08.09;19:00;1.17477;1.17492;1.17354;1.17437;2618
2017.08.09;20:00;1.17438;1.17584;1.17392;1.17517;3371
2017.08.09;21:00;1.17517;1.17613;1.17499;1.17515;2904
2017.08.09;22:00;1.17514;1.17559;1.17492;1.17554;2280
2017.08.09;23:00;1.17554;1.17603;1.1753;1.17587;1650
2017.08.10;00:00;1.1756;1.17604;1.17556;1.17589;2485
2017.08.10;01:00;1.17589;1.17697;1.1756;1.17622;1256
2017.08.10;02:00;1.17621;1.17631;1.17573;1.17631;1080
2017.08.10;03:00;1.17629;1.17633;1.17511;1.17567;2846
2017.08.10;04:00;1.1757;1.17619;1.17473;1.17532;2705
2017.08.10;05:00;1.17531;1.17544;1.1741;1.17478;2072
2017.08.10;06:00;1.1748;1.17483;1.17326;1.17383;1916
2017.08.10;07:00;1.17382;1.17391;1.17318;1.17354;1674
2017.08.10;08:00;1.17355;1.17384;1.17262;1.17334;2291
2017.08.10;09:00;1.17334;1.17403;1.17294;1.17313;3337
2017.08.10;10:00;1.17312;1.17352;1.1715;1.172;5117
2017.08.10;11:00;1.17201;1.17344;1.17194;1.17223;4235
2017.08.10;12:00;1.17226;1.17226;1.17079;1.17109;4097
2017.08.10;13:00;1.1711;1.1725;1.17038;1.17233;4002
2017.08.10;14:00;1.17234;1.17248;1.17129;1.17246;3937
2017.08.10;15:00;1.17246;1.17475;1.17241;1.17406;5959
2017.08.10;16:00;1.1741;1.17486;1.173;1.17362;6676
2017.08.10;17:00;1.17362;1.17587;1.17175;1.17487;8397
2017.08.10;18:00;1.17488;1.17575;1.17407;1.17503;5570
2017.08.10;19:00;1.17503;1.17616;1.1748;1.17562;4429
2017.08.10;20:00;1.17562;1.17597;1.17513;1.17551;3232
2017.08.10;21:00;1.17549;1.17742;1.17521;1.17696;3292
2017.08.10;22:00;1.17696;1.17844;1.1769;1.17731;4193
2017.08.10;23:00;1.17731;1.17791;1.17707;1.17707;2308
2017.08.11;00:00;1.17702;1.17729;1.17667;1.17706;3114
2017.08.11;01:00;1.17706;1.17707;1.17647;1.17653;1305
2017.08.11;02:00;1.17652;1.17702;1.17632;1.17697;970
2017.08.11;03:00;1.17694;1.17764;1.17674;1.17717;1628
2017.08.11;04:00;1.17717;1.17752;1.17647;1.17698;2495
2017.08.11;05:00;1.17697;1.17697;1.17611;1.17683;2074
2017.08.11;06:00;1.17684;1.17753;1.17663;1.17748;1675
2017.08.11;07:00;1.17749;1.1776;1.17716;1.17742;1426
2017.08.11;08:00;1.17742;1.17789;1.17636;1.1764;2221
2017.08.11;09:00;1.17639;1.1769;1.17547;1.17591;3874
2017.08.11;10:00;1.17591;1.17609;1.17494;1.1753;4003
2017.08.11;11:00;1.17529;1.17646;1.17505;1.17551;3687
2017.08.11;12:00;1.17551;1.17578;1.17482;1.17577;2963
2017.08.11;13:00;1.17577;1.17735;1.1755;1.17595;3260
2017.08.11;14:00;1.17594;1.1772;1.17574;1.17582;3205
2017.08.11;15:00;1.17583;1.18347;1.17535;1.18157;7534
2017.08.11;16:00;1.18157;1.18295;1.17768;1.17986;8138
2017.08.11;17:00;1.17985;1.18093;1.17863;1.17923;6457
2017.08.11;18:00;1.17924;1.18104;1.17858;1.181;5173
2017.08.11;19:00;1.181;1.18216;1.18051;1.18201;4384
2017.08.11;20:00;1.18202;1.18465;1.182;1.18371;4322
2017.08.11;21:00;1.18369;1.18388;1.18203;1.18228;3577
2017.08.11;22:00;1.1823;1.18286;1.182;1.18246;2760
2017.08.11;23:00;1.18245;1.18248;1.18198;1.18208;1826
2017.08.14;00:00;1.18194;1.1827;1.18193;1.1822;703
2017.08.14;01:00;1.18222;1.18239;1.18182;1.1821;1294
2017.08.14;02:00;1.18209;1.1826;1.18184;1.18247;1336
2017.08.14;03:00;1.18246;1.18285;1.18181;1.18185;3116
2017.08.14;04:00;1.18185;1.18342;1.18163;1.18299;2161
2017.08.14;05:00;1.18299;1.18332;1.18266;1.18268;1668
2017.08.14;06:00;1.18268;1.18309;1.18243;1.18264;1220
2017.08.14;07:00;1.18264;1.18268;1.18172;1.18178;1542
2017.08.14;08:00;1.18178;1.18209;1.18092;1.18197;2066
2017.08.14;09:00;1.18196;1.18322;1.18096;1.18306;3753
2017.08.14;10:00;1.18305;1.18378;1.18001;1.18075;4973
2017.08.14;11:00;1.18074;1.18091;1.17916;1.18029;4290
2017.08.14;12:00;1.1803;1.18068;1.17963;1.17975;3417
2017.08.14;13:00;1.17974;1.18034;1.17909;1.17985;2942
2017.08.14;14:00;1.17985;1.17994;1.17867;1.17919;3745
2017.08.14;15:00;1.1792;1.17994;1.1791;1.17951;4460
2017.08.14;16:00;1.1795;1.18014;1.17842;1.17905;5075
2017.08.14;17:00;1.17906;1.17907;1.17695;1.17818;5682
2017.08.14;18:00;1.17816;1.17875;1.17741;1.17857;4200
2017.08.14;19:00;1.17855;1.17955;1.17747;1.17926;2698
2017.08.14;20:00;1.17927;1.17946;1.17714;1.1773;2964
2017.08.14;21:00;1.17729;1.17856;1.17727;1.17824;2979
2017.08.14;22:00;1.17826;1.17883;1.17812;1.17844;2150
2017.08.14;23:00;1.17843;1.17877;1.17771;1.17771;1781
2017.08.15;00:00;1.17779;1.17806;1.17748;1.17756;2124
2017.08.15;01:00;1.17756;1.17796;1.17746;1.1778;1184
2017.08.15;02:00;1.17779;1.17798;1.17676;1.17751;1223
2017.08.15;03:00;1.17751;1.17891;1.17745;1.17809;3004
2017.08.15;04:00;1.17807;1.17922;1.17804;1.17849;2550
2017.08.15;05:00;1.17849;1.17854;1.17809;1.17823;1550
2017.08.15;06:00;1.17824;1.17837;1.17795;1.17815;1169
2017.08.15;07:00;1.17817;1.17856;1.17762;1.17768;1523
2017.08.15;08:00;1.17768;1.1779;1.17597;1.176;2406
2017.08.15;09:00;1.17598;1.17634;1.17358;1.17423;4652
2017.08.15;10:00;1.17424;1.17468;1.17206;1.17455;5355
2017.08.15;11:00;1.17458;1.17682;1.17436;1.1756;4676
2017.08.15;12:00;1.1756;1.1763;1.1749;1.17491;4359
2017.08.15;13:00;1.17491;1.17519;1.17385;1.17492;3791
2017.08.15;14:00;1.17492;1.17571;1.17335;1.17391;4592
2017.08.15;15:00;1.17391;1.17445;1.16868;1.16913;7625
2017.08.15;16:00;1.16913;1.17238;1.16896;1.17067;6596
2017.08.15;17:00;1.17069;1.17189;1.17007;1.17186;6122
2017.08.15;18:00;1.17183;1.17384;1.17139;1.17356;5089
