2005.06.10;00:00;1.2228;1.225;1.2106;1.2121;6635
2005.06.12;00:00;1.2111;1.2114;1.2107;1.2111;172
2005.06.13;00:00;1.211;1.2122;1.2026;1.2113;7116
2005.06.14;00:00;1.2112;1.2154;1.2021;1.2031;6867
2005.06.15;00:00;1.2033;1.2134;1.2016;1.2123;7473
2005.06.16;00:00;1.2125;1.217;1.2055;1.2102;7226
2005.06.17;00:00;1.2104;1.2291;1.209;1.2287;7286
2005.06.19;00:00;1.2218;1.2222;1.2187;1.219;524
2005.06.20;00:00;1.219;1.224;1.2123;1.2155;6113
2005.06.21;00:00;1.2155;1.2187;1.2069;1.2172;6916
2005.06.22;00:00;1.2174;1.2205;1.2096;1.2131;6759
2005.06.23;00:00;1.213;1.2147;1.2016;1.2031;6661
2005.06.24;00:00;1.2033;1.2109;1.1983;1.2092;7517
2005.06.26;00:00;1.2102;1.2106;1.209;1.2098;206
2005.06.27;00:00;1.2099;1.2186;1.2094;1.2171;5218
2005.06.28;00:00;1.217;1.2176;1.2049;1.2067;6132
2005.06.29;00:00;1.2067;1.2113;1.2013;1.207;6901
2005.06.30;00:00;1.2069;1.2123;1.2042;1.2088;7770
2005.07.01;00:00;1.2087;1.2106;1.1938;1.1958;7935
2005.07.03;00:00;1.1942;1.1945;1.1924;1.193;362
2005.07.04;00:00;1.193;1.195;1.1887;1.1898;5546
2005.07.05;00:00;1.1895;1.194;1.1865;1.1919;6999
2005.07.06;00:00;1.1918;1.1953;1.189;1.1934;5926
2005.07.07;00:00;1.1934;1.2044;1.1907;1.1951;8753
2005.07.08;00:00;1.1953;1.1987;1.1873;1.1966;6617
2005.07.10;00:00;1.1969;1.1974;1.1961;1.1968;112
2005.07.11;00:00;1.1964;1.2085;1.1956;1.2073;6110
2005.07.12;00:00;1.2071;1.2257;1.2051;1.2239;9053
2005.07.13;00:00;1.2239;1.2241;1.207;1.2081;7032
2005.07.14;00:00;1.2083;1.2125;1.2055;1.2083;7089
2005.07.15;00:00;1.2081;1.2137;1.2019;1.2035;6123
2005.07.17;00:00;1.203;1.2031;1.2019;1.2022;138
2005.07.18;00:00;1.2024;1.209;1.2022;1.2052;5178
2005.07.19;00:00;1.2051;1.2068;1.1952;1.2028;6361
2005.07.20;00:00;1.203;1.2187;1.1994;1.2151;8009
2005.07.21;00:00;1.2152;1.2255;1.2097;1.2163;10223
2005.07.22;00:00;1.2163;1.2191;1.2053;1.2065;7154
2005.07.24;00:00;1.2056;1.2058;1.205;1.2052;30
2005.07.25;00:00;1.2054;1.2088;1.2025;1.2067;5967
2005.07.26;00:00;1.2069;1.2071;1.198;1.202;6390
2005.07.27;00:00;1.202;1.2083;1.1964;1.206;6797
2005.07.28;00:00;1.2062;1.215;1.2034;1.2125;7272
2005.07.29;00:00;1.2124;1.2161;1.2073;1.2123;6626
2005.07.31;00:00;1.2121;1.2131;1.2119;1.2125;102
2005.08.01;00:00;1.2123;1.2251;1.2118;1.2174;6981
2005.08.02;00:00;1.2172;1.2255;1.2171;1.2195;7338
2005.08.03;00:00;1.2195;1.2346;1.2146;1.2332;7598
2005.08.04;00:00;1.2333;1.2404;1.2297;1.2386;7599
2005.08.05;00:00;1.2386;1.2397;1.231;1.2358;7364
2005.08.07;00:00;1.235;1.2351;1.2334;1.2336;226
2005.08.08;00:00;1.2338;1.239;1.2314;1.2348;5485
2005.08.09;00:00;1.2349;1.2418;1.2327;1.2376;6630
2005.08.10;00:00;1.2378;1.2427;1.2334;1.2389;7228
2005.08.11;00:00;1.2388;1.2477;1.2376;1.2469;7528
2005.08.12;00:00;1.247;1.2487;1.2382;1.2441;6618
2005.08.14;00:00;1.246;1.2466;1.245;1.2452;168
2005.08.15;00:00;1.2454;1.2458;1.2342;1.2369;5155
2005.08.16;00:00;1.2366;1.2374;1.2294;1.2355;6339
2005.08.17;00:00;1.2353;1.2368;1.226;1.2276;6801
2005.08.18;00:00;1.2276;1.2295;1.2156;1.2176;6241
2005.08.19;00:00;1.2176;1.2195;1.2123;1.2153;5376
2005.08.21;00:00;1.2162;1.2164;1.2159;1.2164;52
2005.08.22;00:00;1.2165;1.2243;1.2154;1.2224;4723
2005.08.23;00:00;1.2226;1.2256;1.2189;1.2231;5771
2005.08.24;00:00;1.2232;1.2281;1.216;1.2271;6631
2005.08.25;00:00;1.2269;1.2328;1.2254;1.2298;6255
2005.08.26;00:00;1.23;1.2342;1.2269;1.2288;5581
2005.08.28;00:00;1.2296;1.2298;1.2278;1.2281;164
2005.08.29;00:00;1.2282;1.2346;1.2215;1.2224;5553
2005.08.30;00:00;1.2222;1.224;1.2169;1.2218;6780
2005.08.31;00:00;1.2216;1.2357;1.2185;1.2338;7584
2005.09.01;00:00;1.234;1.2527;1.2324;1.2494;7942
2005.09.02;00:00;1.2493;1.259;1.2464;1.2531;7728
2005.09.04;00:00;1.254;1.2549;1.2531;1.2535;178
2005.09.05;00:00;1.2536;1.2586;1.2512;1.2542;4916
2005.09.06;00:00;1.2542;1.2544;1.2441;1.2462;7461
2005.09.07;00:00;1.2462;1.2536;1.2404;1.2412;7836
2005.09.08;00:00;1.2411;1.2453;1.238;1.2397;6581
2005.09.09;00:00;1.2399;1.246;1.2375;1.2409;7110
2005.09.11;00:00;1.2405;1.241;1.2397;1.2403;578
2005.09.12;00:00;1.2405;1.2417;1.227;1.2277;6744
2005.09.13;00:00;1.2278;1.2319;1.2243;1.227;7401
2005.09.14;00:00;1.2271;1.2334;1.2257;1.2283;6959
2005.09.15;00:00;1.2285;1.2287;1.2191;1.2222;7829
2005.09.16;00:00;1.2222;1.2311;1.2198;1.2237;7085
2005.09.18;00:00;1.2169;1.2176;1.2159;1.2161;280
2005.09.19;00:00;1.2159;1.2174;1.2098;1.2136;6370
2005.09.20;00:00;1.2138;1.219;1.211;1.2119;6436
2005.09.21;00:00;1.2119;1.224;1.2111;1.2224;7260
2005.09.22;00:00;1.2224;1.2272;1.2129;1.2149;7319
2005.09.23;00:00;1.2151;1.2171;1.2037;1.2039;6325
2005.09.25;00:00;1.2028;1.2036;1.2021;1.2024;336
2005.09.26;00:00;1.2026;1.2082;1.2008;1.207;6309
2005.09.27;00:00;1.2069;1.2083;1.1976;1.2016;7240
2005.09.28;00:00;1.2014;1.2057;1.199;1.2043;6813
2005.09.29;00:00;1.2039;1.2076;1.2005;1.2034;6330
2005.09.30;00:00;1.2033;1.2092;1.1996;1.2027;7236
2005.10.02;00:00;1.2028;1.2032;1.2014;1.2022;328
2005.10.03;00:00;1.2022;1.2034;1.1901;1.1919;6790
2005.10.04;00:00;1.1917;1.1948;1.1899;1.1919;6389
2005.10.05;00:00;1.1919;1.2019;1.1914;1.2012;6611
2005.10.06;00:00;1.2012;1.2204;1.1991;1.218;9561
2005.10.07;00:00;1.2182;1.2184;1.2091;1.2128;6420
2005.10.09;00:00;1.2111;1.2117;1.2104;1.2116;138
2005.10.10;00:00;1.2119;1.2154;1.2038;1.2066;4648
2005.10.11;00:00;1.2067;1.2069;1.1974;1.1988;5769
2005.10.12;00:00;1.199;1.2055;1.1952;1.2028;5531
2005.10.13;00:00;1.203;1.2042;1.1912;1.2024;6740
2005.10.14;00:00;1.2026;1.211;1.1977;1.2074;7144
2005.10.16;00:00;1.2077;1.2092;1.2071;1.2077;138
2005.10.17;00:00;1.2077;1.2122;1.201;1.2018;5906
2005.10.18;00:00;1.2018;1.2022;1.1914;1.1966;5311
2005.10.19;00:00;1.1967;1.2005;1.1874;1.1995;5773
2005.10.20;00:00;1.1997;1.2027;1.1946;1.2018;4988
2005.10.21;00:00;1.2018;1.208;1.1928;1.195;5186
2005.10.23;00:00;1.1938;1.1949;1.1929;1.1945;264
2005.10.24;00:00;1.1945;1.2019;1.1921;1.1976;3549
2005.10.25;00:00;1.1977;1.2116;1.1934;1.2108;4184
2005.10.26;00:00;1.2109;1.2134;1.2046;1.2056;4070
2005.10.27;00:00;1.2057;1.2171;1.2041;1.2136;4945
2005.10.28;00:00;1.2137;1.2168;1.2048;1.2065;6538
2005.10.30;00:00;1.206;1.2072;1.2055;1.2062;266
2005.10.31;00:00;1.2061;1.2088;1.1966;1.1979;6559
2005.11.01;00:00;1.198;1.2039;1.197;1.2032;7014
2005.11.02;00:00;1.2031;1.2082;1.1985;1.2071;6775
2005.11.03;00:00;1.2073;1.2079;1.1934;1.194;6714
2005.11.04;00:00;1.1941;1.1991;1.1801;1.1823;7692
2005.11.06;00:00;1.1811;1.1817;1.1801;1.1804;422
2005.11.07;00:00;1.1802;1.1831;1.1774;1.1786;7763
2005.11.08;00:00;1.1787;1.1796;1.1707;1.1779;7970
2005.11.09;00:00;1.1778;1.1786;1.1714;1.1765;7130
2005.11.10;00:00;1.1764;1.1796;1.1675;1.1689;7371
2005.11.11;00:00;1.169;1.1731;1.1669;1.1729;4704
2005.11.13;00:00;1.1717;1.1731;1.1713;1.1718;282
2005.11.14;00:00;1.1717;1.1773;1.1659;1.1691;6502
2005.11.15;00:00;1.169;1.1726;1.1639;1.1716;7229
2005.11.16;00:00;1.1717;1.1735;1.1644;1.167;7068
2005.11.17;00:00;1.1671;1.1759;1.1641;1.174;7610
2005.11.18;00:00;1.1742;1.1794;1.1661;1.1766;7406
2005.11.20;00:00;1.1775;1.1777;1.1769;1.1776;288
2005.11.21;00:00;1.1777;1.1834;1.1717;1.1723;7187
2005.11.22;00:00;1.1724;1.1823;1.1683;1.182;7521
2005.11.23;00:00;1.1819;1.1865;1.1761;1.1809;7915
2005.11.24;00:00;1.181;1.1823;1.1769;1.1777;4531
2005.11.25;00:00;1.1778;1.1781;1.171;1.1719;5573
2005.11.27;00:00;1.1715;1.172;1.1703;1.1704;296
2005.11.28;00:00;1.1705;1.19;1.1679;1.1844;7439
2005.11.29;00:00;1.1845;1.1859;1.1736;1.1765;7780
2005.11.30;00:00;1.1764;1.1801;1.1752;1.1789;6716
2005.12.01;00:00;1.1788;1.1801;1.1688;1.1736;7067
2005.12.02;00:00;1.1735;1.1748;1.1659;1.1716;6880
2005.12.04;00:00;1.1705;1.1709;1.1691;1.1698;286
2005.12.05;00:00;1.1696;1.1817;1.1687;1.1791;6433
2005.12.06;00:00;1.179;1.1806;1.1754;1.1778;6357
2005.12.07;00:00;1.1779;1.1801;1.1703;1.1711;6355
2005.12.08;00:00;1.1713;1.1847;1.1703;1.1814;7199
2005.12.09;00:00;1.1815;1.1836;1.1764;1.1812;5965
2005.12.11;00:00;1.178;1.1793;1.1775;1.1786;366
2005.12.12;00:00;1.1788;1.198;1.1781;1.1951;7519
2005.12.13;00:00;1.1952;1.1986;1.1904;1.1934;7619
2005.12.14;00:00;1.1933;1.2059;1.1933;1.1989;8509
2005.12.15;00:00;1.199;1.2037;1.1934;1.1969;7940
2005.12.16;00:00;1.1968;1.2026;1.1934;1.2011;6945
2005.12.18;00:00;1.2028;1.2032;1.2014;1.2026;278
2005.12.19;00:00;1.2029;1.2037;1.1973;1.2;5945
2005.12.20;00:00;1.1999;1.2011;1.1839;1.1861;7436
2005.12.21;00:00;1.1859;1.191;1.18;1.183;7489
2005.12.22;00:00;1.1831;1.1895;1.1808;1.1871;5845
2005.12.23;00:00;1.187;1.1883;1.1827;1.1872;4908
2005.12.26;00:00;1.186;1.1898;1.1832;1.1845;5421
2005.12.27;00:00;1.1849;1.1876;1.1825;1.1828;3618
2005.12.28;00:00;1.1829;1.193;1.1813;1.1835;6328
2005.12.29;00:00;1.1836;1.188;1.1817;1.1839;5342
2005.12.30;00:00;1.184;1.1886;1.1776;1.1837;6462
2006.01.01;00:00;1.1842;1.1856;1.1841;1.1843;47
2006.01.02;00:00;1.1844;1.1866;1.18;1.1819;2163
2006.01.03;00:00;1.182;1.2029;1.181;1.2011;6651
2006.01.04;00:00;1.2013;1.2143;1.2011;1.2106;10184
2006.01.05;00:00;1.2107;1.2119;1.2065;1.2098;7748
2006.01.06;00:00;1.2099;1.2179;1.2078;1.2151;6577
2006.01.08;00:00;1.2144;1.2153;1.2141;1.2141;216
2006.01.09;00:00;1.2142;1.2153;1.2051;1.2079;7110
2006.01.10;00:00;1.2078;1.2108;1.2034;1.2056;6869
2006.01.11;00:00;1.2058;1.2141;1.2044;1.2139;7397
2006.01.12;00:00;1.2138;1.2162;1.2005;1.2029;6576
2006.01.13;00:00;1.2031;1.2141;1.2028;1.2131;7988
2006.01.15;00:00;1.2147;1.2157;1.2139;1.2151;302
2006.01.16;00:00;1.215;1.2173;1.2106;1.2113;4179
2006.01.17;00:00;1.2114;1.2139;1.205;1.2113;6564
2006.01.18;00:00;1.2112;1.2158;1.2069;1.2116;7862
2006.01.19;00:00;1.2117;1.2124;1.2052;1.2089;7268
2006.01.20;00:00;1.209;1.2138;1.2039;1.2135;6505
2006.01.22;00:00;1.2144;1.2154;1.2136;1.2143;418
2006.01.23;00:00;1.2142;1.231;1.2141;1.2294;8048
2006.01.24;00:00;1.2295;1.2321;1.2254;1.2267;6835
2006.01.25;00:00;1.2268;1.2321;1.2234;1.224;7312
2006.01.26;00:00;1.2241;1.2268;1.2196;1.2204;6406
2006.01.27;00:00;1.2205;1.2234;1.2084;1.2099;7549
2006.01.29;00:00;1.2102;1.2114;1.2093;1.2101;446
2006.01.30;00:00;1.2102;1.2113;1.2062;1.209;6266
2006.01.31;00:00;1.2091;1.2188;1.2077;1.2144;6907
2006.02.01;00:00;1.2143;1.217;1.2046;1.2056;6823
2006.02.02;00:00;1.2055;1.2106;1.2031;1.2085;6463
2006.02.03;00:00;1.2086;1.2111;1.1967;1.2018;6320
2006.02.05;00:00;1.2031;1.204;1.2026;1.2031;222
2006.02.06;00:00;1.2029;1.2045;1.1945;1.1971;5735
2006.02.07;00:00;1.197;1.2014;1.194;1.1984;6521
2006.02.08;00:00;1.1983;1.1993;1.1922;1.1956;6358
2006.02.09;00:00;1.1957;1.1994;1.1945;1.1984;5713
2006.02.10;00:00;1.1985;1.2024;1.1891;1.1894;7183
2006.02.12;00:00;1.1902;1.1906;1.1892;1.1893;224
2006.02.13;00:00;1.1895;1.1918;1.1875;1.19;5375
2006.02.14;00:00;1.1899;1.1922;1.1858;1.1911;5890
2006.02.15;00:00;1.1912;1.1953;1.1869;1.1891;6561
2006.02.16;00:00;1.1892;1.1907;1.1847;1.1902;5786
2006.02.17;00:00;1.1901;1.1941;1.1857;1.1932;6595
2006.02.19;00:00;1.1934;1.1937;1.1922;1.1925;182
2006.02.20;00:00;1.1924;1.1973;1.1922;1.1935;4089
2006.02.21;00:00;1.1934;1.1936;1.189;1.1906;5043
2006.02.22;00:00;1.1907;1.1928;1.1861;1.1909;5864
2006.02.23;00:00;1.191;1.1967;1.189;1.1917;7233
2006.02.24;00:00;1.1918;1.1932;1.1862;1.1866;6287
2006.02.26;00:00;1.1877;1.1883;1.186;1.1863;486
2006.02.27;00:00;1.1862;1.1877;1.1825;1.1845;6090
2006.02.28;00:00;1.1844;1.1939;1.1833;1.1927;6188
2006.03.01;00:00;1.1926;1.1973;1.1889;1.192;7103
2006.03.02;00:00;1.1921;1.2044;1.1912;1.2032;6710
2006.03.03;00:00;1.2031;1.2051;1.1994;1.2035;6383
2006.03.05;00:00;1.2051;1.2057;1.204;1.2049;570
2006.03.06;00:00;1.205;1.2092;1.1988;1.2006;6529
2006.03.07;00:00;1.2005;1.202;1.1867;1.1885;7990
2006.03.08;00:00;1.1886;1.1939;1.1872;1.1926;6241
2006.03.09;00:00;1.1927;1.1951;1.1898;1.1905;6538
2006.03.10;00:00;1.1904;1.1926;1.1859;1.1913;5888
2006.03.12;00:00;1.1917;1.192;1.1908;1.1913;254
2006.03.13;00:00;1.1912;1.1967;1.1912;1.1959;5472
2006.03.14;00:00;1.1958;1.203;1.1939;1.2014;6741
2006.03.15;00:00;1.2013;1.2072;1.2005;1.2065;6346
2006.03.16;00:00;1.2064;1.2188;1.2035;1.2169;7638
2006.03.17;00:00;1.217;1.2206;1.2139;1.2192;7030
2006.03.19;00:00;1.2186;1.2188;1.2165;1.2177;598
2006.03.20;00:00;1.2176;1.2195;1.2145;1.2159;6061
2006.03.21;00:00;1.216;1.2165;1.2075;1.2109;7539
2006.03.22;00:00;1.211;1.2113;1.2064;1.2076;6203
2006.03.23;00:00;1.2075;1.2079;1.1953;1.1967;6585
2006.03.24;00:00;1.1966;1.2044;1.195;1.2035;5733
2006.03.26;00:00;1.2039;1.2042;1.2034;1.2038;144
2006.03.27;00:00;1.2037;1.2057;1.2004;1.2014;4814
2006.03.28;00:00;1.2013;1.2106;1.1991;1.1998;7406
2006.03.29;00:00;1.1997;1.2047;1.1979;1.2021;6326
2006.03.30;00:00;1.202;1.2171;1.202;1.2166;7962
2006.03.31;00:00;1.2165;1.2174;1.2082;1.212;7545
2006.04.02;00:00;1.2115;1.212;1.2109;1.2116;104
2006.04.03;00:00;1.2117;1.2146;1.2032;1.2131;7644
2006.04.04;00:00;1.213;1.2278;1.2118;1.2257;8334
2006.04.05;00:00;1.2258;1.2304;1.2242;1.229;7704
2006.04.06;00:00;1.2289;1.2331;1.2195;1.2216;8955
2006.04.07;00:00;1.2215;1.2224;1.209;1.21;8057
2006.04.09;00:00;1.2099;1.2107;1.2096;1.2105;258
2006.04.10;00:00;1.2104;1.2128;1.2074;1.2112;5660
2006.04.11;00:00;1.2111;1.2153;1.2089;1.2139;6055
2006.04.12;00:00;1.2138;1.2167;1.2065;1.2102;6421
2006.04.13;00:00;1.2101;1.2131;1.2067;1.2106;6694
2006.04.14;00:00;1.2105;1.2115;1.2097;1.211;2037
2006.04.16;00:00;1.2114;1.2122;1.2113;1.2121;42
2006.04.17;00:00;1.212;1.2286;1.2119;1.2254;6648
2006.04.18;00:00;1.2253;1.2367;1.2222;1.2362;8248
2006.04.19;00:00;1.2363;1.2393;1.2284;1.2375;8769
2006.04.20;00:00;1.2376;1.2377;1.2285;1.2313;7552
2006.04.21;00:00;1.2314;1.2358;1.2265;1.2346;7921
2006.04.23;00:00;1.2368;1.2381;1.236;1.2371;1246
2006.04.24;00:00;1.237;1.2413;1.2331;1.2381;7655
2006.04.25;00:00;1.2382;1.2437;1.2365;1.2426;8170
2006.04.26;00:00;1.2424;1.2469;1.2384;1.2447;8225
2006.04.27;00:00;1.2446;1.2546;1.2403;1.2527;8069
2006.04.28;00:00;1.2528;1.2634;1.2519;1.2614;8162
2006.04.30;00:00;1.2639;1.264;1.2626;1.2628;236
2006.05.01;00:00;1.2627;1.2689;1.2553;1.2565;7723
2006.05.02;00:00;1.2566;1.2666;1.2557;1.261;8136
2006.05.03;00:00;1.2609;1.2667;1.2589;1.2629;8300
2006.05.04;00:00;1.2632;1.2726;1.2569;1.2697;127224
2006.05.05;00:00;1.2695;1.2762;1.2673;1.2727;7503
2006.05.07;00:00;1.2732;1.2748;1.2727;1.2743;241
2006.05.08;00:00;1.2742;1.2785;1.269;1.2701;7520
2006.05.09;00:00;1.27;1.2781;1.266;1.2761;8057
2006.05.10;00:00;1.276;1.2831;1.2749;1.2783;9176
2006.05.11;00:00;1.2784;1.2871;1.2683;1.2834;8233
2006.05.12;00:00;1.2835;1.2955;1.2831;1.2927;10314
2006.05.14;00:00;1.2934;1.2947;1.2933;1.2945;281
2006.05.15;00:00;1.2943;1.2971;1.2777;1.2798;10426
2006.05.16;00:00;1.2796;1.2865;1.2769;1.2858;9995
2006.05.17;00:00;1.2857;1.2918;1.27;1.2724;10730
2006.05.18;00:00;1.2725;1.2872;1.2723;1.2855;9320
2006.05.19;00:00;1.2854;1.2862;1.2691;1.2771;9697
2006.05.21;00:00;1.2765;1.2772;1.2755;1.2757;121
2006.05.22;00:00;1.2758;1.2885;1.2693;1.2856;8802
2006.05.23;00:00;1.2857;1.2878;1.2776;1.278;8700
2006.05.24;00:00;1.2781;1.2889;1.2729;1.2755;11023
2006.05.25;00:00;1.2754;1.2825;1.2747;1.2824;7951
2006.05.26;00:00;1.2823;1.283;1.27;1.2723;8301
2006.05.28;00:00;1.2737;1.2739;1.2725;1.2731;124
2006.05.29;00:00;1.273;1.2765;1.2717;1.2747;3672
2006.05.30;00:00;1.2746;1.2905;1.2742;1.2873;9477
2006.05.31;00:00;1.2872;1.2901;1.2804;1.2815;9518
2006.06.01;00:00;1.2816;1.2822;1.2721;1.2812;9006
2006.06.02;00:00;1.2813;1.2937;1.2795;1.292;7934
2006.06.04;00:00;1.2934;1.2936;1.2924;1.2925;135
2006.06.05;00:00;1.2926;1.2978;1.2901;1.2902;7370
2006.06.06;00:00;1.2901;1.2932;1.2808;1.2823;8392
2006.06.07;00:00;1.2822;1.2836;1.2759;1.2802;7315
2006.06.08;00:00;1.2801;1.2807;1.2624;1.265;9015
2006.06.09;00:00;1.2651;1.2684;1.2594;1.2638;6815
2006.06.11;00:00;1.2626;1.2633;1.261;1.2613;274
2006.06.12;00:00;1.2612;1.265;1.2565;1.2578;5833
2006.06.13;00:00;1.2579;1.2614;1.2529;1.2542;7866
2006.06.14;00:00;1.2541;1.2645;1.2533;1.2604;7829
2006.06.15;00:00;1.2605;1.2656;1.258;1.263;7192
2006.06.16;00:00;1.2629;1.2669;1.2616;1.2637;6276
2006.06.18;00:00;1.2646;1.2648;1.2642;1.2645;120
2006.06.19;00:00;1.2648;1.2648;1.2551;1.2573;6088
2006.06.20;00:00;1.2572;1.2616;1.2538;1.2584;6150
2006.06.21;00:00;1.2583;1.2675;1.2582;1.2664;5749
2006.06.22;00:00;1.2665;1.2677;1.255;1.2567;6697
2006.06.23;00:00;1.2568;1.2587;1.2477;1.2508;6392
2006.06.25;00:00;1.251;1.2515;1.2502;1.2506;87
2006.06.26;00:00;1.2505;1.2602;1.2501;1.2586;6465
2006.06.27;00:00;1.2587;1.2617;1.256;1.2572;6559
2006.06.28;00:00;1.2573;1.2582;1.2515;1.2545;5572
2006.06.29;00:00;1.2546;1.2667;1.2519;1.2665;7154
2006.06.30;00:00;1.2666;1.2788;1.2656;1.2788;7339
2006.07.02;00:00;1.2786;1.2788;1.2778;1.2785;108
2006.07.03;00:00;1.2784;1.282;1.276;1.2791;6159
2006.07.04;00:00;1.2792;1.2819;1.2786;1.2788;4698
2006.07.05;00:00;1.2787;1.2837;1.2706;1.2722;7270
2006.07.06;00:00;1.2723;1.2781;1.2718;1.2776;6120
